113 447
120 464
128 480
140 494
156 504
179 512
199 515
213 514
235 504
253 493
271 483
290 473
313 460
336 450
364 437
387 426
412 416
439 405
465 396
494 386
521 378
546 372
571 365
596 360
620 356
645 352
670 348
698 345
724 343
750 342
778 341
804 341
834 341
858 342
882 343
906 344
928 345
957 347
984 349
1013 353
1037 355
1064 358
1092 362
1119 365
1145 369
1171 373
1199 377
1225 381
1251 385
1279 390
1306 395
1332 400
1355 405
1381 410
1403 415
1428 420
1451 425
1476 431
1501 437
1518 441
1532 442
1539 435
